"timestamp","id","sub_id","dpf_fase_1","dpf_fase_2","dpf_fase_3","thd_corrente_fase_1","thd_corrente_fase_2","thd_corrente_fase_3","thd_tensione_l_n_fase_1","thd_tensione_l_n_fase_2","thd_tensione_l_n_fase_3","bilancio_energia_attiva_di_sistema","componente_0_corrente_fase_1","componente_0_corrente_fase_2","componente_0_corrente_fase_3","contatore_di_installazione","contatore_di_misura","corrente_di_neutro","corrente_di_sistema","corrente_fase_1","corrente_fase_2","corrente_fase_3","energia_apparente_importata_sistema","energia_attiva_importata_di_sistema","energia_attiva_importata_fase_1","energia_attiva_importata_fase_2","energia_attiva_importata_fase_3","energia_reattiva_induttiva_importata_fase_1","energia_reattiva_induttiva_importata_fase_2","energia_reattiva_induttiva_importata_fase_3","energia_reattiva_induttiva_importata_sistema","fattore_di_potenza_di_sistema","fattore_di_potenza_fase_1","fattore_di_potenza_fase_2","fattore_di_potenza_fase_3","frequenza","numero_seriale","o10o_componente_corrente_fase_1","o10o_componente_corrente_fase_2","o10o_componente_corrente_fase_3","o11o_componente_corrente_fase_1","o11o_componente_corrente_fase_2","o11o_componente_corrente_fase_3","o12o_componente_corrente_fase_1","o12o_componente_corrente_fase_2","o12o_componente_corrente_fase_3","o13o_componente_corrente_fase_1","o13o_componente_corrente_fase_2","o13o_componente_corrente_fase_3","o14o_componente_corrente_fase_1","o14o_componente_corrente_fase_2","o14o_componente_corrente_fase_3","o15o_componente_corrente_fase_1","o15o_componente_corrente_fase_2","o15o_componente_corrente_fase_3","o1o_componente_corrente_fase_1","o1o_componente_corrente_fase_2","o1o_componente_corrente_fase_3","o2o_componente_corrente_fase_1","o2o_componente_corrente_fase_2","o2o_componente_corrente_fase_3","o3o_componente_corrente_fase_1","o3o_componente_corrente_fase_2","o3o_componente_corrente_fase_3","o4o_componente_corrente_fase_1","o4o_componente_corrente_fase_2","o4o_componente_corrente_fase_3","o5o_componente_corrente_fase_1","o5o_componente_corrente_fase_2","o5o_componente_corrente_fase_3","o6o_componente_corrente_fase_1","o6o_componente_corrente_fase_2","o6o_componente_corrente_fase_3","o7o_componente_corrente_fase_1","o7o_componente_corrente_fase_2","o7o_componente_corrente_fase_3","o8o_componente_corrente_fase_1","o8o_componente_corrente_fase_2","o8o_componente_corrente_fase_3","o9o_componente_corrente_fase_1","o9o_componente_corrente_fase_2","o9o_componente_corrente_fase_3","potenza_attiva_di_sistema","potenza_attiva_fase_1","potenza_attiva_fase_2","potenza_attiva_fase_3","tensione_di_linea_l_l_12","tensione_di_linea_l_l_23","tensione_di_linea_l_l_31","tensione_di_sistema","tensione_l_n_fase_1","tensione_l_n_fase_2","tensione_l_n_fase_3"
"2023-10-26T14:09:52.203Z","2023","10","0.9729999899864197","0.984000027179718","0.968999981880188","70.97699737548828","73.00299835205078","80.24600219726562","3.5789999961853027","3.2790000438690186","3.2809998989105225","2104.982177734375","5.070000171661377","6.980000019073486","5.170000076293945","5567.39990234375","1983.0999755859375","0.3569999933242798","5.294000148773193","5.080999851226807","5.357999801635742","5.243000030517578","0","2104.984375","733.2208862304688","709.4710083007812","670.2360229492188","85.9928970336914","111.67379760742188","82.6072998046875","280.66778564453125","0.5740000009536743","0.5950000286102295","0.5720000267028809","0.5559999942779541","50.0099983215332","K542T30038","2.5299999713897705","1.309999942779541","0.3199999928474426","10.859999656677246","15.720000267028809","11","1.440000057220459","1.7400000095367432","0.6399999856948853","3.9800000190734863","8.729999542236328","4.53000020980835","0.7200000286102295","0","2.4600000381469727","0.7200000286102295","0.8700000047683716","2.4600000381469727","100","100","100","1.0800000429153442","3.490000009536743","3.880000114440918","9.420000076293945","1.309999942779541","2.259999990463257","2.890000104904175","3.049999952316284","1.940000057220459","51.439998626708984","61.56999969482422","65.04000091552734","4.340000152587891","3.930000066757202","2.9100000858306885","36.59000015258789","44.099998474121094","42.709999084472656","2.1700000762939453","1.309999942779541","1.940000057220459","3.619999885559082","0.4300000071525574","0.6399999856948853","1.972432017326355","0.7392449975013733","0.6711469888687134","0.6241919994354248","399.2550048828125","398.5050048828125","397.97601318359375","398.64898681640625","229.23800659179688","231.02000427246094","229.9510040283203"
"2023-10-26T14:09:23.413Z","2023","10","0.9470000267028809","0.9890000224113464","0.9610000252723694","71.12999725341797","73.42500305175781","85.35700225830078","3.431999921798706","3.2750000953674316","3.390000104904175","2104.96533203125","2.319999933242798","8.270000457763672","4.5","5567.39990234375","1983.0999755859375","0.35199999809265137","4.946000099182129","5.297999858856201","5.034999847412109","4.882999897003174","0","2104.967529296875","733.2152099609375","709.4653930664062","670.230712890625","85.99230194091797","111.67310333251953","82.60679626464844","280.6659851074219","0.5820000171661377","0.6039999723434448","0.5770000219345093","0.5640000104904175","50.029998779296875","K542T30038","0.9300000071525574","3","0.4699999988079071","8.829999923706055","15.779999732971191","14.449999809265137","0.6899999976158142","2.25","0.7099999785423279","2.0899999141693115","7.510000228881836","6.630000114440918","0.23000000417232513","0.75","0.23000000417232513","0.9300000071525574","0.75","0.4699999988079071","100","100","100","0.46000000834465027","5.260000228881836","2.8399999141693115","5.579999923706055","5.260000228881836","1.4199999570846558","1.159999966621399","6.760000228881836","1.1799999475479126","57.20000076293945","56.38999938964844","68.72000122070312","2.319999933242798","5.260000228881836","2.5999999046325684","38.130001068115234","38.34000015258789","47.630001068115234","1.159999966621399","2.25","1.1799999475479126","2.7899999618530273","3.75","0.4699999988079071","2.136737108230591","0.6762189865112305","0.6694599986076355","0.6805869936943054","399.1789855957031","398.3190002441406","397.8949890136719","398.5400085449219","229.30799865722656","231.15499877929688","230.05799865722656"
"2023-10-26T14:08:54.317Z","2023","10","0.9629999995231628","0.9810000061988831","0.9670000076293945","63.393001556396484","76.55899810791016","79.51799774169922","3.3420000076293945","3.309000015258789","3.177000045776367","2104.9482421875","5.230000019073486","2.380000114440918","0.5799999833106995","5567.39990234375","1983.0999755859375","0.35100001096725464","5.256999969482422","5.01200008392334","5.3379998207092285","5.211999893188477","0","2104.950439453125","733.2092895507812","709.4595947265625","670.2252807617188","85.9916000366211","111.67230224609375","82.6061019897461","280.6639099121094","0.5720000267028809","0.5929999947547913","0.5669999718666077","0.5580000281333923","50.0099983215332","K542T30038","0.6800000071525574","3.1700000762939453","1.159999966621399","11","11.109999656677246","14.569999694824219","0.9100000262260437","3.9600000381469727","0.8700000047683716","4.579999923706055","6.340000152587891","7.28000020980835","0.44999998807907104","0.7900000214576721","0.28999999165534973","0.2199999988079071","1.5800000429153442","0.5799999833106995","100","100","100","5.230000019073486","4.760000228881836","1.4500000476837158","5.269999980926514","5.550000190734863","3.7899999618530273","1.8300000429153442","2.380000114440918","1.7400000095367432","57.560001373291016","54.7599983215332","67.33999633789062","2.5199999809265137","7.139999866485596","1.159999966621399","40.59000015258789","33.33000183105469","44.02000045776367","0.2199999988079071","4.760000228881836","2.0399999618530273","1.600000023841858","2.380000114440918","2.619999885559082","2.0501720905303955","0.7150329947471619","0.7075809836387634","0.6595789790153503","399.3340148925781","398.6619873046875","397.989990234375","398.7349853515625","229.3939971923828","231.29100036621094","230.03399658203125"
"2023-10-26T14:08:25.588Z","2023","10","0.9750000238418579","0.9760000109672546","0.9850000143051147","52.49399948120117","78.69300079345703","79.33399963378906","3.1440000534057617","3.4210000038146973","3.118000030517578","2104.931884765625","6.340000152587891","1.9500000476837158","1.4800000190734863","5567.39990234375","1983.0999755859375","0.35600000619888306","5.360000133514404","5.361999988555908","5.464000225067139","5.252999782562256","0","2104.93408203125","733.2039184570312","709.4539794921875","670.2199096679688","85.99109649658203","111.67169952392578","82.60559844970703","280.662109375","0.5789999961853027","0.593999981880188","0.5720000267028809","0.5600000023841858","50.040000915527344","K542T30038","1.340000033378601","3.119999885559082","1.9800000190734863","11.109999656677246","14.84000015258789","22.770000457763672","1.340000033378601","0.7799999713897705","0.49000000953674316","3.700000047683716","5.849999904632568","10.390000343322754","0.6700000166893005","0.7799999713897705","0","2.0199999809265137","0.38999998569488525","0.49000000953674316","100","100","100","4.760000228881836","7.420000076293945","3.4600000381469727","11.109999656677246","5.070000171661377","4.949999809265137","2.380000114440918","7.03000020980835","1.4800000190734863","33.33000183105469","62.88999938964844","71.27999877929688","3.1700000762939453","1.559999942779541","1.4800000190734863","37.369998931884766","46.47999954223633","50.4900016784668","1.0099999904632568","3.119999885559082","1.9800000190734863","4.369999885559082","1.559999942779541","3.4600000381469727","2.019392967224121","0.7315580248832703","0.6847350001335144","0.6465250253677368","400.9169921875","400.19000244140625","399.6050109863281","400.29400634765625","230.2050018310547","232.17999267578125","230.89199829101562"
"2023-10-26T14:07:56.226Z","2023","10","0.9829999804496765","0.9629999995231628","0.9829999804496765","62.64099884033203","81.69400024414062","83.08899688720703","3.0840001106262207","3.1640000343322754","3.177999973297119","2104.914794921875","2.180000066757202","2.190000057220459","3.9200000762939453","5567.39990234375","1983.0999755859375","0.3580000102519989","5.03000020980835","5.377999782562256","5.125","4.973999977111816","0","2104.9169921875","733.197998046875","709.447998046875","670.214599609375","85.99040222167969","111.6707992553711","82.6050033569336","280.6600036621094","0.5789999961853027","0.597000002861023","0.578000009059906","0.5609999895095825","50.02000045776367","K542T30038","2.7300000190734863","0.699999988079071","0.9800000190734863","11.470000267028809","11.470000267028809","24.5","2.7300000190734863","1.1699999570846558","0.9800000190734863","4.369999885559082","5.380000114440918","12.739999771118164","1.090000033378601","0.46000000834465027","1.9600000381469727","3.3299999237060547","0.9300000071525574","1.9600000381469727","100","100","100","5.460000038146973","2.819999933242798","8.819999694824219","16.93000030517578","2.190000057220459","5.880000114440918","4.909999847412109","0.9399999976158142","5.880000114440918","46.439998626708984","63.93000030517578","64.69999694824219","4.909999847412109","1.1699999570846558","2.940000057220459","33.33000183105469","41.209999084472656","48.029998779296875","1.090000033378601","2.0999999046325684","1.9600000381469727","4.369999885559082","1.1699999570846558","1.9600000381469727","2.1522939205169678","0.6774799823760986","0.6763730049133301","0.684673011302948","400.75299072265625","400.17999267578125","399.5830078125","400.2330017089844","230.3070068359375","232.1479949951172","230.86199951171875"
"2023-10-26T14:07:27.113Z","2023","10","0.9819999933242798","0.9769999980926514","0.9789999723434448","69.68800354003906","75.23899841308594","85.97899627685547","3.2070000171661377","3.0220000743865967","3.1510000228881836","2104.898193359375","0.8199999928474426","5.360000133514404","0.7799999713897705","5567.39990234375","1983.0999755859375","0.3580000102519989","5.4770002365112305","5.01800012588501","5.620999813079834","5.374000072479248","0","2104.900390625","733.1921997070312","709.4426879882812","670.2092895507812","85.98989868164062","111.67009735107422","82.60440063476562","280.658203125","0.5590000152587891","0.5799999833106995","0.5540000200271606","0.5429999828338623","50.029998779296875","K542T30038","0.8199999928474426","1.340000033378601","5.710000038146973","11.039999961853027","18.1200008392334","17.139999389648438","1.100000023841858","1.190000057220459","1.899999976158142","4.139999866485596","6.440000057220459","8.569999694824219","0.550000011920929","0.4699999988079071","0.949999988079071","1.649999976158142","0.23000000417232513","0.949999988079071","100","100","100","2.4800000190734863","6.039999961853027","11.420000076293945","8.279999732971191","2.009999990463257","9.520000457763672","1.3799999952316284","2.680000066757202","12.380000114440918","55.79999923706055","57.709999084472656","60","1.100000023841858","3.3499999046325684","2.8499999046325684","38.119998931884766","41.61000061035156","44.7599983215332","2.200000047683716","3.3499999046325684","4.760000228881836","3.309999942779541","0","4.760000228881836","2.0092248916625977","0.7339860200881958","0.7381880283355713","0.638716995716095","401.5469970703125","400.5820007324219","400.1679992675781","400.8210144042969","230.39999389648438","231.75799560546875","231.18600463867188"
"2023-10-26T14:06:58.240Z","2023","10","0.9710000157356262","0.9860000014305115","0.972000002861023","73.36299896240234","75.95800018310547","83.24600219726562","3.0799999237060547","3.134000062942505","3.0399999618530273","2104.881591796875","0.4399999976158142","11.710000038146973","1.4500000476837158","5567.2998046875","1983.0999755859375","0.35199999809265137","5.269000053405762","5.321000099182129","5.35099983215332","5.199999809265137","0","2104.8837890625","733.1864013671875","709.43701171875","670.2039184570312","85.98930358886719","111.66940307617188","82.60379791259766","280.65631103515625","0.5789999961853027","0.5989999771118164","0.5740000009536743","0.5619999766349792","50.029998779296875","K542T30038","1.3200000524520874","5.400000095367432","2.680000066757202","11.470000267028809","17.110000610351562","15.319999694824219","0.4399999976158142","4.5","0.3799999952316284","4.630000114440918","6.300000190734863","8.039999961853027","0.4399999976158142","0.8999999761581421","0.3799999952316284","0.4399999976158142","1.7999999523162842","0.3799999952316284","100","100","100","0.8799999952316284","8.100000381469727","3.1500000953674316","6.179999828338623","3.5999999046325684","1.940000057220459","2.200000047683716","9.899999618530273","2.4200000762939453","59.15999984741211","53.150001525878906","68.68000030517578","0.6600000262260437","9.899999618530273","0.7200000286102295","40.38999938964844","38.72999954223633","48.540000915527344","0.6600000262260437","3.5999999046325684","0.9700000286102295","3.0899999141693115","0.8999999761581421","3.059999942779541","2.1050660610198975","0.7082200050354004","0.6949660181999207","0.6674559712409973","402.552001953125","401.5830078125","401.1839904785156","401.8280029296875","231.41299438476562","232.86900329589844","231.7969970703125"
"2023-10-26T14:06:29.404Z","2023","10","0.9660000205039978","0.9789999723434448","0.9869999885559082","56.93899917602539","84.03500366210938","83.16999816894531","3.260999917984009","3.2009999752044678","3.0409998893737793","2104.864501953125","0.47999998927116394","4.900000095367432","30.860000610351562","5567.2998046875","1983.0999755859375","0.3569999933242798","5.140999794006348","5.238999843597412","5.252999782562256","5.041999816894531","0","2104.86669921875","733.1806030273438","709.4310913085938","670.198486328125","85.98860168457031","111.6686019897461","82.60320281982422","280.6542053222656","0.5680000185966492","0.5889999866485596","0.5649999976158142","0.550000011920929","50.02000045776367","K542T30038","0","3.680000066757202","0.23000000417232513","13.100000381469727","12.880000114440918","3.4200000762939453","1.2100000381469727","1.840000033378601","0.3100000023841858","5.090000152587891","4.900000095367432","5.579999923706055","0.23999999463558197","1.2200000286102295","0.8299999833106995","0.47999998927116394","1.2200000286102295","0.550000011920929","100","100","100","2.6600000858306885","3.680000066757202","3.0299999713897705","6.059999942779541","6.130000114440918","0.5400000214576721","0.47999998927116394","6.739999771118164","0.3799999952316284","60.66999816894531","58.279998779296875","14.880000114440918","1.940000057220459","3.680000066757202","0.23000000417232513","43.68000030517578","36.189998626708984","10.359999656677246","2.180000066757202","2.450000047683716","0.3799999952316284","2.9100000858306885","3.680000066757202","0.07000000029802322","2.102958917617798","0.7083050012588501","0.6963419914245605","0.6679440140724182","401.9219970703125","400.9570007324219","400.4750061035156","401.17401123046875","230.7969970703125","232.4530029296875","231.41200256347656"
"2023-10-26T14:06:00.285Z","2023","10","0.984000027179718","0.9760000109672546","0.9890000224113464","57.393001556396484","80.49400329589844","83.13800048828125","3.0339999198913574","3.575000047683716","3.1500000953674316","2104.84765625","4.420000076293945","2.0299999713897705","1.2300000190734863","5567.2998046875","1983.0999755859375","0.3569999933242798","5.348999977111816","5.059000015258789","5.464000225067139","5.249000072479248","0","2104.85009765625","733.1748046875","709.4254150390625","670.1931762695312","85.98809814453125","111.66790008544922","82.60269927978516","280.65240478515625","0.5619999766349792","0.5830000042915344","0.5590000152587891","0.5419999957084656","50.029998779296875","K542T30038","2.2100000381469727","1.0099999904632568","3.0799999237060547","11.430000305175781","13.550000190734863","22.829999923706055","1.100000023841858","1.690000057220459","1.850000023841858","4.050000190734863","3.380000114440918","12.960000038146973","0.36000001430511475","0.6700000166893005","1.850000023841858","1.840000033378601","0.33000001311302185","1.850000023841858","100","100","100","4.789999961853027","1.690000057220459","3.700000047683716","8.479999542236328","3.380000114440918","7.400000095367432","4.420000076293945","3.380000114440918","2.4600000381469727","53.130001068115234","63.720001220703125","67.9000015258789","2.5799999237060547","3.7200000286102295","3.700000047683716","39.849998474121094","43.04999923706055","51.849998474121094","1.4700000286102295","1.0099999904632568","3.0799999237060547","1.4700000286102295","2.369999885559082","3.700000047683716","2.0044920444488525","0.7389770150184631","0.7363370060920715","0.682433009147644","401.1709899902344","400.62701416015625","400.1180114746094","400.7030029296875","230.70899963378906","232.07400512695312","231.2239990234375"
"2023-10-26T14:05:31.529Z","2023","10","0.9779999852180481","0.9589999914169312","0.9829999804496765","63.17499923706055","79.55599975585938","80.90299987792969","3.244999885559082","3.1570000648498535","3.055999994277954","2104.830810546875","0.47999998927116394","4.769999980926514","7.860000133514404","5567.2998046875","1983","0.36000001430511475","5.09499979019165","5.311999797821045","5.208000183105469","4.991000175476074","0","2104.833251953125","733.169189453125","709.419921875","670.1878051757812","85.98750305175781","111.66709899902344","82.60209655761719","280.6505126953125","0.5860000252723694","0.6050000190734863","0.5820000171661377","0.5709999799728394","50.040000915527344","K542T30038","2.7300000190734863","1","1.1200000047683716","14.380000114440918","10.300000190734863","24.709999084472656","4.099999904632568","0.75","2.240000009536743","7.53000020980835","4.519999980926514","11.229999542236328","2.049999952316284","0.25","2.240000009536743","4.099999904632568","0.25","2.240000009536743","100","100","100","0.6800000071525574","1.5","7.860000133514404","17.1200008392334","1","8.979999542236328","5.46999979019165","2.509999990463257","1.1200000047683716","41.09000015258789","62.810001373291016","67.41000366210938","6.840000152587891","3.009999990463257","6.739999771118164","34.93000030517578","41.70000076293945","43.81999969482422","0.6800000071525574","1.75","3.369999885559082","4.789999961853027","0.25","6.739999771118164","2.17192006111145","0.6799709796905518","0.7358890175819397","0.6891340017318726","401.8909912109375","401.1310119628906","400.51300048828125","401.2409973144531","230.90499877929688","232.61099243164062","231.45399475097656"
"2023-10-26T14:05:02.350Z","2023","10","0.9800000190734863","0.9819999933242798","0.984000027179718","70.39700317382812","72.42500305175781","82.18599700927734","3.3239998817443848","3.1540000438690186","3.111999988555908","2104.81396484375","1.1399999856948853","2.940000057220459","16.290000915527344","5567.2998046875","1983","0.36399999260902405","5.313000202178955","5.304999828338623","5.418000221252441","5.216000080108643","0","2104.816162109375","733.1633911132812","709.4141845703125","670.1824951171875","85.98690032958984","111.66629791259766","82.60140228271484","280.6484069824219","0.5709999799728394","0.5910000205039978","0.5690000057220459","0.5550000071525574","50.02000045776367","K542T30038","2.9600000381469727","1.2200000286102295","0.7400000095367432","12.59000015258789","14.739999771118164","14.069999694824219","2.2200000286102295","0.7300000190734863","2.2200000286102295","8.140000343322754","5.889999866485596","5.179999828338623","2.2200000286102295","0.49000000953674316","0.7400000095367432","2.2200000286102295","0.9800000190734863","1.4800000190734863","100","100","100","1.1399999856948853","0.9800000190734863","10.369999885559082","7.420000076293945","1.7100000381469727","2.2200000286102295","2","1.7100000381469727","7.400000095367432","56.56999969482422","64.61000061035156","60.7400016784668","0.5699999928474426","1.9600000381469727","10.369999885559082","38.849998474121094","45.20000076293945","42.220001220703125","0.5699999928474426","0.23999999463558197","5.179999828338623","5.179999828338623","0.7300000190734863","1.4800000190734863","2.0478079319000244","0.7328220009803772","0.6912969946861267","0.6507710218429565","401.6419982910156","400.6650085449219","400.1969909667969","400.89300537109375","230.66900634765625","232.28399658203125","231.24200439453125"
"2023-10-26T14:04:33.785Z","2023","10","0.9760000109672546","0.9760000109672546","0.9660000205039978","73.93299865722656","69.20899963378906","80.47699737548828","3.377000093460083","3.1679999828338623","3.2269999980926514","2104.79736328125","1.590000033378601","6.420000076293945","0","5567.2998046875","1983","0.3580000102519989","5.14900016784668","5.139999866485596","5.25600004196167","5.052000045776367","0","2104.799560546875","733.1575927734375","709.4086303710938","670.1771240234375","85.98629760742188","111.66560363769531","82.60089874267578","280.6466064453125","0.5720000267028809","0.5920000076293945","0.5709999799728394","0.5519999861717224","50.029998779296875","K542T30038","0.6800000071525574","0.6000000238418579","3.680000066757202","10.949999809265137","13.710000038146973","16.1200008392334","0.6800000071525574","0.9100000262260437","2.299999952316284","3.6500000953674316","5.179999828338623","7.369999885559082","0.9700000286102295","0.6000000238418579","0.9200000166893005","2.9200000762939453","0.6000000238418579","1.3799999952316284","100","100","100","1.8200000524520874","9.170000076293945","6.449999809265137","6.840000152587891","3.6600000858306885","2.299999952316284","0.44999998807907104","1.5199999809265137","7.829999923706055","59.58000183105469","64.62999725341797","65.43000030517578","1.8200000524520874","1.2100000381469727","3.680000066757202","41.09000015258789","42.68000030517578","44.70000076293945","0.9100000262260437","1.5199999809265137","2.299999952316284","2.049999952316284","1.5199999809265137","1.3799999952316284","2.0574190616607666","0.7096930146217346","0.7025330066680908","0.6466599702835083","401.6820068359375","400.89300537109375","400.39898681640625","401.05999755859375","230.6230010986328","231.92100524902344","231.4010009765625"
"2023-10-26T14:04:04.173Z","2023","10","0.9649999737739563","0.9869999885559082","0.9539999961853027","75.15599822998047","72.77200317382812","83.4280014038086","3.5309998989105225","3.26200008392334","3.186000108718872","2104.780029296875","1.7899999618530273","3.369999885559082","0.8100000023841858","5567.2998046875","1983","0.3569999933242798","5.293000221252441","5.2820000648498535","5.340000152587891","5.25600004196167","0","2104.782470703125","733.1516723632812","709.4027099609375","670.1718139648438","85.98570251464844","111.66480255126953","82.6001968383789","280.6444091796875","0.5690000057220459","0.5879999995231628","0.5659999847412109","0.5529999732971191","50.029998779296875","K542T30038","0.6700000166893005","3.369999885559082","1.850000023841858","12.100000381469727","16.209999084472656","13","0.6700000166893005","2.740000009536743","0.9200000166893005","3.809999942779541","8.789999961853027","6.809999942779541","0.4399999976158142","0.5400000214576721","0.9200000166893005","0.6700000166893005","1.090000033378601","1.5399999618530273","100","100","100","0.4399999976158142","4.71999979019165","1.6299999952316284","4.699999809265137","2.700000047683716","4.639999866485596","1.340000033378601","1.350000023841858","1.850000023841858","60.310001373291016","56.75","65.62999725341797","1.340000033378601","1.350000023841858","1.850000023841858","42.150001525878906","39.18000030517578","45.5099983215332","0.6700000166893005","4.050000190734863","3.7100000381469727","2.240000009536743","1.350000023841858","1.850000023841858","2.138947010040283","0.70135098695755","0.6875470280647278","0.6809700131416321","402.89898681640625","402.0270080566406","401.635986328125","402.26800537109375","231.61300659179688","232.9759979248047","232.11399841308594"
"2023-10-26T14:03:35.445Z","2023","10","0.9419999718666077","0.984000027179718","0.9649999737739563","73.96800231933594","79.8280029296875","83.76399993896484","3.128000020980835","3.384000062942505","2.990999937057495","2104.763427734375","4.510000228881836","2.009999990463257","0.9200000166893005","5567.2998046875","1983","0.3569999933242798","5.414000034332275","5.080999851226807","5.513000011444092","5.315000057220459","0","2104.765869140625","733.1461181640625","709.3970947265625","670.1663818359375","85.98509979248047","111.66410064697266","82.59960174560547","280.6426086425781","0.5690000057220459","0.5870000123977661","0.5659999847412109","0.5550000071525574","50.040000915527344","K542T30038","0.6399999856948853","2.819999933242798","0.9399999976158142","14.510000228881836","13.699999809265137","13.40999984741211","1.2899999618530273","1.2000000476837158","0.4699999988079071","6.449999809265137","4.429999828338623","6.820000171661377","0.9599999785423279","1.2000000476837158","0.23000000417232513","1.6100000143051147","0.800000011920929","0.4699999988079071","100","100","100","1.9299999475479126","6.849999904632568","0.9200000166893005","8.0600004196167","4.829999923706055","2.759999990463257","3.2200000286102295","6.449999809265137","1.840000033378601","57.40999984741211","61.689998626708984","67.73999786376953","3.2200000286102295","2.009999990463257","1.3799999952316284","41.61000061035156","43.13999938964844","47.459999084472656","0.3199999928474426","3.2200000286102295","0.4699999988079071","3.2200000286102295","1.6100000143051147","0.9399999976158142","1.9951659440994263","0.7469000220298767","0.7343339920043945","0.6369280219078064","404.02398681640625","403.0989990234375","402.7130126953125","403.3380126953125","231.94500732421875","233.322998046875","232.67100524902344"
"2023-10-26T14:03:06.265Z","2023","10","0.984000027179718","0.9549999833106995","0.9850000143051147","64.25499725341797","82.43800354003906","74.96900177001953","3.1110000610351562","3.1579999923706055","3.0969998836517334","2104.74658203125","11.609999656677246","3.3299999237060547","5.309999942779541","5567.2998046875","1983","0.3610000014305115","5.0279998779296875","5.0279998779296875","5.120999813079834","4.934999942779541","0","2104.748779296875","733.1400146484375","709.39111328125","670.160888671875","85.9843978881836","111.66320037841797","82.5989990234375","280.6404113769531","0.5759999752044678","0.5950000286102295","0.5730000138282776","0.5590000152587891","50.040000915527344","K542T30038","1.2899999618530273","1.2799999713897705","3.190000057220459","14.1899995803833","11.279999732971191","21.270000457763672","3.869999885559082","0.7599999904632568","3.190000057220459","6.449999809265137","5.119999885559082","8.510000228881836","1.2899999618530273","0.5099999904632568","1.059999942779541","3.869999885559082","0.7599999904632568","1.1100000143051147","100","100","100","0","1.0199999809265137","10.630000114440918","13.539999961853027","1.0199999809265137","7.440000057220459","3.2200000286102295","2.299999952316284","7.440000057220459","44.5099983215332","63.58000183105469","60.630001068115234","7.090000152587891","2.819999933242798","6.380000114440918","34.83000183105469","42.04999923706055","42.54999923706055","1.9299999475479126","1.2799999713897705","5.309999942779541","6.449999809265137","0.5099999904632568","3.190000057220459","2.151247978210449","0.6879910230636597","0.6726490259170532","0.6822519898414612","402.9779968261719","401.9649963378906","401.6400146484375","402.2569885253906","231.68299865722656","233.00900268554688","232.16099548339844"
"2023-10-26T14:02:37.425Z","2023","10","0.9789999723434448","0.9779999852180481","0.9810000061988831","68.5770034790039","71.60900115966797","82.38500213623047","3.4130001068115234","3.305999994277954","3.068000078201294","2104.7294921875","10.920000076293945","0.23000000417232513","1.8600000143051147","5567.2998046875","1983","0.35499998927116394","5.178999900817871","5.177000045776367","5.2729997634887695","5.086999893188477","0","2104.731689453125","733.1340942382812","709.3856811523438","670.1555786132812","85.98390197753906","111.6624984741211","82.59839630126953","280.63848876953125","0.5690000057220459","0.5910000205039978","0.5619999766349792","0.5529999732971191","50.04999923706055","K542T30038","1.6799999475479126","0.23000000417232513","7.46999979019165","14.279999732971191","12.319999694824219","16.81999969482422","3.359999895095825","0.7099999785423279","3.7300000190734863","8.399999618530273","4.96999979019165","7.46999979019165","3.359999895095825","0.4699999988079071","0.9300000071525574","4.199999809265137","0.7099999785423279","1.8600000143051147","100","100","100","6.71999979019165","0.4699999988079071","13.079999923706055","14.279999732971191","0.23000000417232513","7.46999979019165","3.359999895095825","0.7099999785423279","13.079999923706055","31.09000015258789","64.69000244140625","60.7400016784668","5.880000114440918","0.9399999976158142","1.8600000143051147","26.889999389648438","45.2599983215332","42.9900016784668","4.199999809265137","0.4699999988079071","8.40999984741211","9.239999771118164","0.7099999785423279","1.8600000143051147","2.073741912841797","0.7240470051765442","0.695110023021698","0.6605219841003418","403.6319885253906","402.56201171875","402.24700927734375","402.8699951171875","231.71299743652344","233.10699462890625","232.40199279785156"
"2023-10-26T14:02:08.470Z","2023","10","0.9610000252723694","0.9829999804496765","0.9629999995231628","72.95600128173828","64.76100158691406","78.53399658203125","3.2839999198913574","3.2699999809265137","3.1410000324249268","2104.712890625","2.9000000953674316","10.779999732971191","11.600000381469727","5567.2998046875","1983","0.3540000021457672","5.291999816894531","5.315999984741211","5.369999885559082","5.188000202178955","0","2104.715087890625","733.12841796875","709.3800048828125","670.1503295898438","85.9832992553711","111.66169738769531","82.597900390625","280.6366882324219","0.574999988079071","0.5960000157356262","0.5699999928474426","0.5590000152587891","50.060001373291016","K542T30038","1.6200000047683716","2.069999933242798","1.0199999809265137","9.770000457763672","14.520000457763672","10.579999923706055","1.2999999523162842","1.649999976158142","1.7000000476837158","4.230000019073486","6.630000114440918","5.800000190734863","0.3199999928474426","0.8199999928474426","1.0199999809265137","1.2999999523162842","0.8199999928474426","0.3400000035762787","100","100","100","0.47999998927116394","4.139999866485596","6.139999866485596","6.840000152587891","1.649999976158142","1.7000000476837158","6.179999828338623","5.800000190734863","5.460000038146973","52.7599983215332","60.15999984741211","62.11000061035156","2.5999999046325684","6.630000114440918","7.5","37.130001068115234","41.900001525878906","41.630001068115234","1.6200000047683716","0.8199999928474426","2.380000114440918","1.9500000476837158","0.4099999964237213","1.7000000476837158","2.002218008041382","0.7436239719390869","0.679669976234436","0.630361020565033","402.3340148925781","401.4519958496094","401.010009765625","401.6579895019531","231.13400268554688","232.64199829101562","231.78500366210938"
