"timestamp","id","sub_id","dpf_fase_1","dpf_fase_2","dpf_fase_3","thd_corrente_fase_1","thd_corrente_fase_2","thd_corrente_fase_3","thd_tensione_l_n_fase_1","thd_tensione_l_n_fase_2","thd_tensione_l_n_fase_3","bilancio_energia_attiva_di_sistema","componente_0_corrente_fase_1","componente_0_corrente_fase_2","componente_0_corrente_fase_3","contatore_di_installazione","contatore_di_misura","corrente_di_neutro","corrente_di_sistema","corrente_fase_1","corrente_fase_2","corrente_fase_3","energia_apparente_importata_sistema","energia_attiva_importata_di_sistema","energia_attiva_importata_fase_1","energia_attiva_importata_fase_2","energia_attiva_importata_fase_3","energia_reattiva_induttiva_importata_fase_1","energia_reattiva_induttiva_importata_fase_2","energia_reattiva_induttiva_importata_fase_3","energia_reattiva_induttiva_importata_sistema","fattore_di_potenza_di_sistema","fattore_di_potenza_fase_1","fattore_di_potenza_fase_2","fattore_di_potenza_fase_3","frequenza","numero_seriale","o10o_componente_corrente_fase_1","o10o_componente_corrente_fase_2","o10o_componente_corrente_fase_3","o11o_componente_corrente_fase_1","o11o_componente_corrente_fase_2","o11o_componente_corrente_fase_3","o12o_componente_corrente_fase_1","o12o_componente_corrente_fase_2","o12o_componente_corrente_fase_3","o13o_componente_corrente_fase_1","o13o_componente_corrente_fase_2","o13o_componente_corrente_fase_3","o14o_componente_corrente_fase_1","o14o_componente_corrente_fase_2","o14o_componente_corrente_fase_3","o15o_componente_corrente_fase_1","o15o_componente_corrente_fase_2","o15o_componente_corrente_fase_3","o1o_componente_corrente_fase_1","o1o_componente_corrente_fase_2","o1o_componente_corrente_fase_3","o2o_componente_corrente_fase_1","o2o_componente_corrente_fase_2","o2o_componente_corrente_fase_3","o3o_componente_corrente_fase_1","o3o_componente_corrente_fase_2","o3o_componente_corrente_fase_3","o4o_componente_corrente_fase_1","o4o_componente_corrente_fase_2","o4o_componente_corrente_fase_3","o5o_componente_corrente_fase_1","o5o_componente_corrente_fase_2","o5o_componente_corrente_fase_3","o6o_componente_corrente_fase_1","o6o_componente_corrente_fase_2","o6o_componente_corrente_fase_3","o7o_componente_corrente_fase_1","o7o_componente_corrente_fase_2","o7o_componente_corrente_fase_3","o8o_componente_corrente_fase_1","o8o_componente_corrente_fase_2","o8o_componente_corrente_fase_3","o9o_componente_corrente_fase_1","o9o_componente_corrente_fase_2","o9o_componente_corrente_fase_3","potenza_attiva_di_sistema","potenza_attiva_fase_1","potenza_attiva_fase_2","potenza_attiva_fase_3","tensione_di_linea_l_l_12","tensione_di_linea_l_l_23","tensione_di_linea_l_l_31","tensione_di_sistema","tensione_l_n_fase_1","tensione_l_n_fase_2","tensione_l_n_fase_3"
"2023-10-03T15:04:53.916Z","2023","10","0.9819999933242798","0.9850000143051147","0.9700000286102295","83.50900268554688","71.2509994506836","97.14700317382812","2.308000087738037","2.187999963760376","2.2239999771118164","1870.0262451171875","2.2699999809265137","9.329999923706055","3.5999999046325684","5016.39990234375","1805.5999755859375","0.33799999952316284","4.505000114440918","4.422999858856201","4.4070000648498535","4.308000087738037","0","1870.0262451171875","650.856689453125","630.2894897460938","596.6350708007812","75.87879943847656","98.1449966430664","73.96160125732422","248.39109802246094","0.5370000004768372","0.5680000185966492","0.5270000100135803","0.5130000114440918","50.060001373291016","K542T30038","1.7699999809265137","3.3299999237060547","0.3199999928474426","18.93000030517578","25.329999923706055","26.219999313354492","3.549999952316284","3.3299999237060547","0.6499999761581421","12.420000076293945","14","14.09000015258789","0.5899999737739563","1.3300000429153442","0.3199999928474426","1.1799999475479126","1.3300000429153442","0.9800000190734863","100","100","100","3.130000114440918","6.659999847412109","1.9600000381469727","7.690000057220459","4.659999847412109","2.950000047683716","1.4199999570846558","4.659999847412109","1.309999942779541","62.66999816894531","62.65999984741211","75.08000183105469","5.909999847412109","7.329999923706055","2.2899999618530273","38.459999084472656","48.65999984741211","57.70000076293945","2.950000047683716","3.3299999237060547","0.9800000190734863","6.5","0.6600000262260437","0.6499999761581421","1.7186139822006226","0.6244440078735352","0.5836700201034546","0.5305160284042358","409.3840026855469","408.4389953613281","408.21099853515625","408.739990234375","235.8719940185547","236.32200622558594","236.1060028076172"
"2023-10-03T15:04:25.277Z","2023","10","0.968999981880188","0.9829999804496765","0.9710000157356262","82.64700317382812","84.3280029296875","96.08999633789062","2.509000062942505","2.3540000915527344","2.315999984741211","1870.0125732421875","0.8100000023841858","3.5899999141693115","1.0299999713897705","5016.39990234375","1805.5999755859375","0.34200000762939453","4.257999897003174","4.5229997634887695","4.507999897003174","4.09499979019165","0","1870.0125732421875","650.851806640625","630.2849731445312","596.6309204101562","75.87830352783203","98.14409637451172","73.9613037109375","248.389404296875","0.5450000166893005","0.574999988079071","0.5379999876022339","0.5220000147819519","50.06999969482422","K542T30038","0.8100000023841858","1.809999942779541","0.6800000071525574","19.450000762939453","23.6299991607666","26.200000762939453","1.2799999713897705","4.539999961853027","1.3700000047683716","11.529999732971191","9.09000015258789","14.819999694824219","0.8500000238418579","1.809999942779541","0.6800000071525574","0.8500000238418579","2.7200000286102295","1.0299999713897705","100","100","100","2.430000066757202","3.630000114440918","1.0299999713897705","8.640000343322754","9.09000015258789","2.4100000858306885","2.1600000858306885","2.7200000286102295","2.059999942779541","62.70000076293945","58.18000030517578","75.16999816894531","2.1600000858306885","3.630000114440918","1.7200000286102295","47.560001373291016","40.900001525878906","58.619998931884766","1.0800000429153442","1.809999942779541","1.0299999713897705","2.9700000286102295","4.539999961853027","0.6800000071525574","1.6344679594039917","0.5889819860458374","0.5431640148162842","0.5023210048675537","409.21099853515625","408.32501220703125","408.156005859375","408.6300048828125","235.78500366210938","236.10899353027344","235.99200439453125"
"2023-10-03T15:03:56.096Z","2023","10","0.9670000076293945","0.984000027179718","0.984000027179718","79.052001953125","86.37799835205078","94.75499725341797","2.7860000133514404","2.6559998989105225","2.7170000076293945","1869.9991455078125","0.27000001072883606","3.869999885559082","3.9600000381469727","5016.39990234375","1805.5999755859375","0.34599998593330383","4.423999786376953","4.442999839782715","4.507999897003174","4.2129998207092285","0","1869.9991455078125","650.846923828125","630.2803955078125","596.6267700195312","75.87779998779297","98.14320373535156","73.96099853515625","248.3876953125","0.5419999957084656","0.5720000267028809","0.5360000133514404","0.5149999856948853","50.060001373291016","K542T30038","0.27000001072883606","4.210000038146973","1.5800000429153442","16.709999084472656","20","26.190000534057617","1.6699999570846558","3.1500000953674316","0.7900000214576721","8.630000114440918","8.420000076293945","15.069999694824219","0.550000011920929","2.0999999046325684","0.38999998569488525","0.550000011920929","4.210000038146973","1.5800000429153442","100","100","100","2.7799999713897705","3.440000057220459","1.9800000190734863","8.350000381469727","1.7200000286102295","3.569999933242798","1.3899999856948853","3.869999885559082","2.7699999809265137","60.439998626708984","65.51000213623047","74.5999984741211","2.2200000286102295","2.1500000953674316","2.380000114440918","45.959999084472656","50","57.13999938964844","1.3899999856948853","2.1500000953674316","0.38999998569488525","2.2200000286102295","6.309999942779541","0.7900000214576721","1.6400140523910522","0.6119109988212585","0.5819839835166931","0.5226669907569885","406.1820068359375","405.4949951171875","404.9859924316406","405.60699462890625","233.947998046875","234.38800048828125","234.2169952392578"
"2023-10-03T15:03:27.196Z","2023","10","0.9649999737739563","0.9819999933242798","0.9900000095367432","77.7490005493164","89.30000305175781","95.0469970703125","2.5299999713897705","2.7880001068115234","2.7269999980926514","1869.9854736328125","5.139999866485596","2.5","3.940000057220459","5016.39990234375","1805.5999755859375","0.34599998593330383","4.330999851226807","4.442999839782715","4.488999843597412","4.23799991607666","0","1869.98486328125","650.8421020507812","630.2758178710938","596.6224975585938","75.87740325927734","98.14230346679688","73.96070098876953","248.38600158691406","0.5460000038146973","0.5659999847412109","0.5400000214576721","0.5199999809265137","50.06999969482422","K542T30038","2.200000047683716","1.559999942779541","0.5899999737739563","19.110000610351562","20.3700008392334","26.6200008392334","1.8300000429153442","0.6200000047683716","2.950000047683716","10.65999984741211","9.399999618530273","14.199999809265137","0.36000001430511475","0.6200000047683716","1.7699999809265137","1.100000023841858","0.6200000047683716","1.7699999809265137","100","100","100","1.100000023841858","0.6200000047683716","5.260000228881836","7.71999979019165","2.5","11.84000015258789","3.299999952316284","2.190000057220459","10.520000457763672","57.349998474121094","68.33000183105469","67.0999984741211","3.6700000762939453","1.8799999952316284","3.549999952316284","45.58000183105469","50.470001220703125","55.619998931884766","0.36000001430511475","1.25","2.359999895095825","2.940000057220459","0.3100000023841858","1.7699999809265137","1.6330089569091797","0.5818099975585938","0.5547569990158081","0.4964410066604614","406.72900390625","406.47900390625","405.8039855957031","406.45001220703125","234.18699645996094","234.83700561523438","234.7259979248047"
"2023-10-03T15:02:58.002Z","2023","10","0.9860000014305115","0.9539999961853027","0.9819999933242798","58.590999603271484","86.427001953125","91.78099822998047","2.809999942779541","2.746000051498413","2.8959999084472656","1869.9720458984375","0.5799999833106995","1.9199999570846558","12.279999732971191","5016.39990234375","1805.5999755859375","0.35100001096725464","4.3470001220703125","4.486999988555908","4.565999984741211","4.242000102996826","0","1869.9720458984375","650.8372192382812","630.2711791992188","596.618408203125","75.87689971923828","98.1415023803711","73.96029663085938","248.3843994140625","0.5360000133514404","0.5699999928474426","0.5329999923706055","0.5049999952316284","50.060001373291016","K542T30038","1.159999966621399","2.4700000286102295","0.8700000047683716","20.459999084472656","16.520000457763672","21.920000076293945","2.3299999237060547","0.8199999928474426","4.380000114440918","12.279999732971191","7.159999847412109","13.579999923706055","1.159999966621399","0.550000011920929","1.2300000190734863","1.75","1.3700000047683716","2.4600000381469727","100","100","100","6.429999828338623","6.329999923706055","11.399999618530273","15.779999732971191","6.610000133514404","2.630000114440918","2.9200000762939453","5.5","7.010000228881836","47.95000076293945","66.38999938964844","67.54000091552734","2.3299999237060547","1.3700000047683716","10.520000457763672","39.18000030517578","48.47999954223633","51.75","2.9200000762939453","3.299999952316284","7.010000228881836","5.840000152587891","0.550000011920929","1.75","1.6939090490341187","0.6034600138664246","0.5738679766654968","0.5165799856185913","406.0039978027344","405.20001220703125","404.59100341796875","405.281005859375","233.78900146484375","234.29299926757812","234.19700622558594"
"2023-10-03T15:02:28.936Z","2023","10","0.9900000095367432","0.9789999723434448","0.9800000190734863","62.53799819946289","83.88899993896484","92.84400177001953","2.7990000247955322","2.736999988555908","2.8519999980926514","1869.958740234375","1.649999976158142","2.0999999046325684","7.010000228881836","5016.39990234375","1805.5999755859375","0.35100001096725464","4.421999931335449","4.335000038146973","4.381999969482422","4.093999862670898","0","1869.958740234375","650.83251953125","630.2667236328125","596.6143798828125","75.87650299072266","98.1406021118164","73.95999908447266","248.38270568847656","0.5540000200271606","0.5849999785423279","0.546999990940094","0.527999997138977","50.04999923706055","K542T30038","4.130000114440918","1.5","0.5799999833106995","20.65999984741211","20.719999313354492","21.049999237060547","2.4700000286102295","0.6000000238418579","1.75","13.220000267028809","9.300000190734863","10.520000457763672","2.4700000286102295","0.6000000238418579","0.5799999833106995","4.130000114440918","0.8999999761581421","0.5799999833106995","100","100","100","5.78000020980835","0.8999999761581421","5.840000152587891","17.350000381469727","3","2.3299999237060547","6.610000133514404","2.0999999046325684","2.3299999237060547","35.529998779296875","68.45999908447266","69.58999633789062","1.649999976158142","1.7999999523162842","2.3299999237060547","33.880001068115234","49.84000015258789","52.630001068115234","0.8199999928474426","1.2000000476837158","1.159999966621399","7.429999828338623","0.8999999761581421","2.3299999237060547","1.6936240196228027","0.6055089831352234","0.5762739777565002","0.5118399858474731","405.4859924316406","404.74798583984375","404.3609924316406","404.97601318359375","233.40199279785156","233.8070068359375","234.13499450683594"
"2023-10-03T15:01:59.757Z","2023","10","0.9890000224113464","0.9819999933242798","0.9750000238418579","69.52999877929688","68.31700134277344","95.875","2.760999917984009","2.8420000076293945","2.947999954223633","1869.9449462890625","7.070000171661377","3.700000047683716","3.0399999618530273","5016.39990234375","1805.5999755859375","0.3490000069141388","4.290999889373779","4.461999893188477","4.559999942779541","4.23799991607666","0","1869.9449462890625","650.8275756835938","630.2620849609375","596.6102294921875","75.8760986328125","98.13970184326172","73.95960235595703","248.381103515625","0.5429999828338623","0.574999988079071","0.5400000214576721","0.5130000114440918","50.060001373291016","K542T30038","0.9399999976158142","1.4800000190734863","0.8600000143051147","17.920000076293945","20.3700008392334","22.170000076293945","3.7699999809265137","1.1100000143051147","1.2999999523162842","13.199999809265137","10","11.300000190734863","0.9399999976158142","0.7400000095367432","0.8600000143051147","2.8299999237060547","1.1100000143051147","0.8600000143051147","100","100","100","9.430000305175781","4.440000057220459","3.0399999618530273","18.860000610351562","3.3299999237060547","3.9100000858306885","4.710000038146973","2.5899999141693115","2.1700000762939453","26.40999984741211","65.91999816894531","73.04000091552734","4.710000038146973","2.5899999141693115","2.5999999046325684","27.350000381469727","49.25","53.040000915527344","5.659999847412109","2.9600000381469727","1.7300000190734863","7.539999961853027","0.7400000095367432","1.7300000190734863","1.6472669839859009","0.585847020149231","0.5600339770317078","0.501384973526001","405.69000244140625","404.9809875488281","404.31298828125","405.0669860839844","233.2259979248047","233.9949951171875","233.78199768066406"
"2023-10-03T15:01:30.884Z","2023","10","0.9879999756813049","0.9810000061988831","0.9679999947547913","71.84700012207031","65.41000366210938","97.5199966430664","2.7909998893737793","2.686000108718872","2.76200008392334","1869.9315185546875","12.800000190734863","2.069999933242798","1.090000033378601","5016.2998046875","1805.5999755859375","0.3440000116825104","4.39300012588501","4.34499979019165","4.4029998779296875","4.229000091552734","0","1869.9315185546875","650.8228759765625","630.2575073242188","596.6060791015625","75.87570190429688","98.13890075683594","73.95929718017578","248.37950134277344","0.5519999861717224","0.5830000042915344","0.5460000038146973","0.5260000228881836","50.04999923706055","K542T30038","0.9200000166893005","0","0.7300000190734863","18.510000228881836","20.329999923706055","19.40999984741211","2.7699999809265137","0.8199999928474426","1.4600000381469727","13.880000114440918","8.710000038146973","11.350000381469727","1.850000023841858","0.4099999964237213","1.4600000381469727","2.7699999809265137","1.2400000095367432","0.7300000190734863","100","100","100","3.200000047683716","2.069999933242798","4.389999866485596","11.600000381469727","4.559999942779541","5.860000133514404","2.4000000953674316","0.4099999964237213","2.559999942779541","54","65.55999755859375","70.31999969482422","7.199999809265137","2.069999933242798","2.190000057220459","38.400001525878906","46.470001220703125","52.7400016784668","2.4000000953674316","1.649999976158142","3.2899999618530273","10.180000305175781","2.069999933242798","3.2899999618530273","1.731444001197815","0.6170390248298645","0.58645099401474","0.5279539823532104","406.5459899902344","405.9150085449219","405.25","405.9549865722656","233.99600219726562","234.70599365234375","234.56700134277344"
"2023-10-03T15:01:02.190Z","2023","10","0.9850000143051147","0.9739999771118164","0.9679999947547913","76.49400329589844","69.16899871826172","98.7959976196289","2.6500000953674316","2.2820000648498535","2.490000009536743","1869.917724609375","0","10.979999542236328","0.3199999928474426","5016.2998046875","1805.5999755859375","0.34200000762939453","4.281000137329102","4.4039998054504395","4.4670000076293945","4.185999870300293","0","1869.9173583984375","650.8179931640625","630.2529296875","596.6019287109375","75.87519836425781","98.13800048828125","73.95899963378906","248.3778076171875","0.546999990940094","0.5740000009536743","0.5419999957084656","0.5210000276565552","50.04999923706055","K542T30038","1.6399999856948853","1.8300000429153442","0.9800000190734863","16.770000457763672","22.469999313354492","20.579999923706055","2.299999952316284","1.3700000047683716","1.2999999523162842","7.230000019073486","10.550000190734863","11.109999656677246","0.3199999928474426","0.9100000262260437","0.9800000190734863","1.6799999475479126","0.9100000262260437","0.9800000190734863","100","100","100","3.2799999713897705","2.190000057220459","1.2999999523162842","11.510000228881836","8.789999961853027","1.6299999952316284","2.9600000381469727","8.789999961853027","1.2999999523162842","58.220001220703125","66.05000305175781","72.87000274658203","3.2799999713897705","2.75","1.6299999952316284","43.75","48.619998931884766","54.2400016784668","0.6499999761581421","0.9100000262260437","1.6299999952316284","3.609999895095825","1.8300000429153442","0.9800000190734863","1.6301840543746948","0.5818229913711548","0.5549920201301575","0.4933669865131378","406.322998046875","405.4490051269531","404.76300048828125","405.5360107421875","233.906005859375","234.42799377441406","234.25999450683594"
"2023-10-03T15:00:32.867Z","2023","10","0.9869999885559082","0.9760000109672546","0.9769999980926514","79.85600280761719","72.22599792480469","94.93699645996094","2.440000057220459","2.447999954223633","2.38100004196167","1869.9041748046875","1.600000023841858","16.479999542236328","3.049999952316284","5016.2998046875","1805.5999755859375","0.34700000286102295","4.353000164031982","4.580999851226807","4.533999919891357","4.308000087738037","0","1869.9041748046875","650.8131713867188","630.248291015625","596.5977783203125","75.87480163574219","98.13719940185547","73.95860290527344","248.37620544433594","0.5419999957084656","0.5720000267028809","0.5350000262260437","0.5170000195503235","50.040000915527344","K542T30038","1.9199999570846558","5.489999771118164","1.600000023841858","19.93000030517578","19.780000686645508","20.190000534057617","1.2799999713897705","1.4299999475479126","1.2799999713897705","9.960000038146973","12.4399995803833","10.25","0.3199999928474426","0.949999988079071","0.6399999856948853","0.3199999928474426","0.4699999988079071","0.9599999785423279","100","100","100","2.890000104904175","4.389999866485596","2.619999885559082","5.460000038146973","5.489999771118164","1.600000023841858","4.820000171661377","8.789999961853027","2.880000114440918","60.119998931884766","53.84000015258789","72.11000061035156","0.6399999856948853","9.890000343322754","1.9199999570846558","45.97999954223633","34.060001373291016","53.20000076293945","1.2799999713897705","1.090000033378601","0.9599999785423279","4.179999828338623","2.190000057220459","0.9599999785423279","1.6760159730911255","0.5996559858322144","0.5589659810066223","0.5173929929733276","408.36199951171875","407.6310119628906","407.25201416015625","407.8290100097656","235.07000732421875","235.7169952392578","235.44900512695312"
"2023-10-03T15:00:04.100Z","2023","10","0.9900000095367432","0.9710000157356262","0.9819999933242798","73.0510025024414","80.0270004272461","96.74700164794922","2.684999942779541","2.5899999141693115","2.486999988555908","1869.8907470703125","1","4.159999847412109","3.009999990463257","5016.2998046875","1805.5999755859375","0.3449999988079071","4.50600004196167","4.556000232696533","4.543000221252441","4.3420000076293945","0","1869.8907470703125","650.8082885742188","630.243896484375","596.5938110351562","75.87429809570312","98.13629913330078","73.95829772949219","248.37460327148438","0.5360000133514404","0.5669999718666077","0.5260000228881836","0.5109999775886536","50.040000915527344","K542T30038","0.5","2.0799999237060547","2.759999990463257","20.5","23.950000762939453","20.149999618530273","1","1.0399999618530273","3.1600000858306885","12","11.449999809265137","11.460000038146973","2.5","2.0799999237060547","1.1799999475479126","1","2.0799999237060547","0.38999998569488525","100","100","100","6.5","6.25","3.6700000762939453","7.5","4.159999847412109","6.019999980926514","3","3.119999885559082","3.6700000762939453","52.5","54.15999984741211","75.91000366210938","2.5","2.0799999237060547","3.009999990463257","42","38.540000915527344","57.189998626708984","4.5","3.119999885559082","1.9700000286102295","7.5","2.0799999237060547","2.759999990463257","1.6335190534591675","0.6221709847450256","0.5776820182800293","0.5344300270080566","407.6629943847656","406.739990234375","406.4750061035156","407.0260009765625","234.68699645996094","235.18800354003906","235.0019989013672"
"2023-10-03T14:59:34.569Z","2023","10","0.9860000014305115","0.9829999804496765","0.9789999723434448","76.41699981689453","67.79399871826172","97.83300018310547","2.631999969482422","2.444000005722046","2.552000045776367","1869.877197265625","9.420000076293945","8.479999542236328","2.0399999618530273","5016.2998046875","1805.5","0.34700000286102295","4.445000171661377","4.394999980926514","4.39900016784668","4.0970001220703125","0","1869.8768310546875","650.8035278320312","630.2391967773438","596.5894775390625","75.8738021850586","98.1353988647461","73.95800018310547","248.372802734375","0.5400000214576721","0.5830000042915344","0.531000018119812","0.515999972820282","50.02000045776367","K542T30038","5.789999961853027","3.0299999713897705","2.380000114440918","19.559999465942383","23.6299991607666","25.170000076293945","2.1700000762939453","3.630000114440918","2.0399999618530273","12.3100004196167","12.119999885559082","14.960000038146973","0.7200000286102295","1.2100000381469727","0.6800000071525574","0.7200000286102295","1.2100000381469727","1.3600000143051147","100","100","100","3.619999885559082","7.269999980926514","2.0399999618530273","9.420000076293945","5.449999809265137","1.0199999809265137","8.6899995803833","6.059999942779541","4.760000228881836","39.130001068115234","62.41999816894531","73.80000305175781","5.070000171661377","6.059999942779541","4.079999923706055","34.779998779296875","47.27000045776367","58.15999984741211","2.1700000762939453","3.0299999713897705","0.3400000035762787","10.859999656677246","1.2100000381469727","1.7000000476837158","1.7227649688720703","0.6246309876441956","0.5750960111618042","0.5230370163917542","406.5669860839844","405.52301025390625","405.33599853515625","405.8489990234375","234.0970001220703","234.2760009765625","234.63099670410156"
"2023-10-03T14:59:05.726Z","2023","10","0.9819999933242798","0.9599999785423279","0.984000027179718","66.03800201416016","78.98400115966797","97.63800048828125","2.6449999809265137","2.490000009536743","2.6649999618530273","1869.8631591796875","3.5","0.3400000035762787","9.710000038146973","5016.2998046875","1805.5","0.33899998664855957","4.451000213623047","4.486000061035156","4.440000057220459","4.2230000495910645","0","1869.8631591796875","650.7985229492188","630.2346801757812","596.5853271484375","75.87329864501953","98.1344985961914","73.95770263671875","248.37109375","0.5509999990463257","0.5680000185966492","0.5419999957084656","0.527999997138977","50.029998779296875","K542T30038","3.5","0.6899999976158142","0.4000000059604645","21.920000076293945","22.489999771118164","23.479999542236328","2.630000114440918","0.6899999976158142","1.2100000381469727","14.029999732971191","10.029999732971191","12.550000190734863","0","0.3400000035762787","0.800000011920929","2.630000114440918","0.6899999976158142","1.6100000143051147","100","100","100","6.139999866485596","1.7300000190734863","6.880000114440918","15.779999732971191","3.4600000381469727","3.2300000190734863","4.380000114440918","0.3400000035762787","4.849999904632568","32.45000076293945","68.8499984741211","73.2699966430664","2.630000114440918","0.6899999976158142","6.880000114440918","32.45000076293945","50.5099983215332","55.060001373291016","2.630000114440918","0.3400000035762787","4.039999961853027","6.139999866485596","2.4200000762939453","0.4000000059604645","1.6863009929656982","0.6022469997406006","0.5677189826965332","0.5163350105285645","406.6960144042969","405.9460144042969","405.5780029296875","406.1409912109375","234.16200256347656","234.70599365234375","234.5749969482422"
"2023-10-03T14:58:36.572Z","2023","10","0.9860000014305115","0.9629999995231628","0.9850000143051147","59.058998107910156","87.28500366210938","97.83799743652344","2.5799999237060547","2.572999954223633","2.634000062942505","1869.8499755859375","16","4.010000228881836","0.9399999976158142","5016.2998046875","1805.5","0.34299999475479126","4.23199987411499","4.572999954223633","4.553999900817871","4.291999816894531","0","1869.849609375","650.7935791015625","630.2301025390625","596.5811767578125","75.872802734375","98.13359832763672","73.9573974609375","248.3695068359375","0.5419999957084656","0.5709999799728394","0.5339999794960022","0.5180000066757202","50","K542T30038","2.869999885559082","1.7100000381469727","3.299999952316284","20.860000610351562","20.90999984741211","20.75","2.1500000953674316","0.8500000238418579","1.8799999952316284","14.380000114440918","9.739999771118164","11.319999694824219","2.1500000953674316","0.2800000011920929","0","0.7099999785423279","0.8500000238418579","0.9399999976158142","100","100","100","3.200000047683716","1.1399999856948853","6.599999904632568","15.199999809265137","4.869999885559082","2.3499999046325684","3.5899999141693115","3.430000066757202","6.599999904632568","39.560001373291016","68.76000213623047","69.80999755859375","2.869999885559082","2.2899999618530273","0.9399999976158142","35.970001220703125","51","52.83000183105469","1.4299999475479126","0.8500000238418579","4.239999771118164","7.909999847412109","0.5699999928474426","1.409999966621399","1.6074930429458618","0.5812399983406067","0.5368660092353821","0.4893859922885895","407.02099609375","406.3550109863281","405.9159851074219","406.5060119628906","234.3249969482422","234.93299865722656","234.7530059814453"
"2023-10-03T14:58:07.834Z","2023","10","0.9750000238418579","0.9739999771118164","0.9909999966621399","60.27299880981445","86.9739990234375","94.927001953125","2.7060000896453857","2.924999952316284","2.7769999504089355","1869.8365478515625","7.429999828338623","3.8399999141693115","9.720000267028809","5016.2998046875","1805.5","0.3409999907016754","4.267000198364258","4.480999946594238","4.538000106811523","4.236000061035156","0","1869.8358154296875","650.788818359375","630.2255859375","596.5770874023438","75.87239837646484","98.13279724121094","73.95709991455078","248.3677978515625","0.5490000247955322","0.5759999752044678","0.5440000295639038","0.5180000066757202","50","K542T30038","4.130000114440918","1.9199999570846558","2.7699999809265137","19.290000915527344","16.979999542236328","19.440000534057617","1.5700000524520874","0.6399999856948853","2.7699999809265137","10.229999542236328","7.050000190734863","9.720000267028809","0.7799999713897705","0.3199999928474426","2.7699999809265137","0.38999998569488525","0.9599999785423279","2.7699999809265137","100","100","100","2.4700000286102295","7.050000190734863","2.7699999809265137","15.699999809265137","7.690000057220459","12.5","5.78000020980835","7.369999885559082","8.329999923706055","35.529998779296875","65.37999725341797","59.720001220703125","4.949999809265137","1.600000023841858","6.940000057220459","34.709999084472656","48.709999084472656","45.83000183105469","1.649999976158142","3.200000047683716","1.3799999952316284","7.429999828338623","1.600000023841858","8.329999923706055","1.6320279836654663","0.5820590257644653","0.5505769848823547","0.49939200282096863","404.32598876953125","404.0190124511719","403.44500732421875","404.12799072265625","232.73699951171875","233.44200134277344","233.2480010986328"
"2023-10-03T14:57:38.822Z","2023","10","0.9760000109672546","0.9800000190734863","0.9929999709129333","77.8550033569336","82.5780029296875","87.4800033569336","2.88100004196167","2.884000062942505","2.8310000896453857","1869.8228759765625","0.6899999976158142","3.7699999809265137","9.34000015258789","5016.2998046875","1805.5","0.3449999988079071","4.331999778747559","4.464000225067139","4.547999858856201","4.275000095367432","0","1869.8228759765625","650.7839965820312","630.2210083007812","596.572998046875","75.87200164794922","98.13189697265625","73.95670318603516","248.36630249023438","0.5419999957084656","0.5740000009536743","0.5370000004768372","0.5139999985694885","49.9900016784668","K542T30038","1.3899999856948853","2.2699999809265137","2.799999952316284","18.8799991607666","18.18000030517578","26.15999984741211","1.7400000095367432","2.2699999809265137","2.799999952316284","10.479999542236328","8.329999923706055","13.079999923706055","0.6899999976158142","3.7799999713897705","1.8600000143051147","1.0399999618530273","2.2699999809265137","2.799999952316284","100","100","100","2.440000057220459","6.789999961853027","6.539999961853027","7.340000152587891","1.8799999952316284","5.599999904632568","1.3899999856948853","3.009999990463257","3.7300000190734863","58.7400016784668","64.9000015258789","69.1500015258789","1.7400000095367432","2.640000104904175","4.670000076293945","44.75","40.900001525878906","48.59000015258789","1.3899999856948853","6.059999942779541","2.799999952316284","4.190000057220459","4.539999961853027","3.7300000190734863","1.6555509567260742","0.5889509916305542","0.5664169788360596","0.5001819729804993","403.91900634765625","403.09600830078125","402.49200439453125","403.14801025390625","232.39599609375","233.38600158691406","233.04600524902344"
"2023-10-03T14:57:10.131Z","2023","10","0.9900000095367432","0.9829999804496765","0.972000002861023","81.93800354003906","68.2040023803711","93.46700286865234","2.622999906539917","2.496999979019165","2.5439999103546143","1869.8095703125","2.7699999809265137","13.329999923706055","3.819999933242798","5016.2998046875","1805.5","0.335999995470047","4.35699987411499","4.525000095367432","4.525000095367432","4.244999885559082","0","1869.8089599609375","650.7791137695312","630.21630859375","596.5689086914062","75.87159729003906","98.13099670410156","73.9563980102539","248.3647003173828","0.5429999828338623","0.574999988079071","0.5379999876022339","0.5170000195503235","49.9900016784668","K542T30038","1.2300000190734863","3.3299999237060547","0.6499999761581421","20.3700008392334","25","20.719999313354492","1.5399999618530273","1.6100000143051147","0.6499999761581421","9.25","12.09000015258789","11.84000015258789","0.9200000166893005","1.6100000143051147","0.6499999761581421","0.30000001192092896","1.6100000143051147","1.309999942779541","100","100","100","4.010000228881836","5.550000190734863","2.630000114440918","4.320000171661377","5.550000190734863","0.3199999928474426","1.5399999618530273","7.769999980926514","1.309999942779541","62.029998779296875","51.11000061035156","71.05000305175781","1.850000023841858","10","1.6399999856948853","47.220001220703125","34.439998626708984","55.59000015258789","2.4600000381469727","2.2200000286102295","0.9800000190734863","4.929999828338623","2.2200000286102295","1.6399999856948853","1.6729919910430908","0.5930320024490356","0.5658339858055115","0.5141249895095825","406.0799865722656","405.3710021972656","405.4209899902344","406.02801513671875","233.781005859375","234.25100708007812","234.39199829101562"
