x,y,z,w,name,room,bedroom,livingroom,kitchen,bathroom,game_dateandtime,timestamp,hygiene,hunger,bladder,social,energy,fun,elapsed_time,hour,minute,weekday
1127.124,45.89624,1024.726,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:29 PM,12/27/2024 14:41:14,97.04758,-61.23013,71.02213,52.92257,31.92793,0,131390.4,12.49733,29.84009,Monday
1127.124,45.89624,1024.726,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:30 PM,12/27/2024 14:41:44,96.90154,-61.25441,70.53143,52.83738,31.62122,0,131432,12.50889,30.53345,Monday
1127.124,45.89624,1024.726,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:30 PM,12/27/2024 14:41:44,96.90154,-61.25441,70.53143,52.83738,31.62122,0,131435.2,12.50978,30.58667,Monday
1127.124,45.89624,1024.726,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:30 PM,12/27/2024 14:41:44,96.90154,-61.25441,70.53143,52.83738,31.62122,0,131436.8,12.51022,30.61328,Monday
1127.124,45.89624,1024.726,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:30 PM,12/27/2024 14:41:44,96.90154,-61.25441,70.53143,52.83738,31.62122,0,131440,12.51111,30.66675,Monday
1127.124,45.89624,1024.726,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:30 PM,12/27/2024 14:41:44,96.90154,-61.25441,70.53143,52.83738,31.62122,0,131443.2,12.512,30.71997,Monday
1127.124,45.89624,1024.726,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:30 PM,12/27/2024 14:41:44,96.90154,-61.25441,70.53143,52.83738,31.62122,0,131444.8,12.51244,30.74683,Monday
1127.124,45.89624,1024.726,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:30 PM,12/27/2024 14:41:44,96.90154,-61.25441,70.53143,52.83738,31.62122,0,131446.4,12.51289,30.77344,Monday
1127.124,45.89624,1024.726,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:30 PM,12/27/2024 14:41:44,96.90154,-61.25441,70.53143,52.83738,31.62122,0,131449.6,12.51378,30.82666,Monday
1127.124,45.89624,1024.726,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:30 PM,12/27/2024 14:41:44,96.90154,-61.25441,70.53143,52.83738,31.62122,0,131451.2,12.51422,30.85327,Monday
1127.124,45.89624,1024.726,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:30 PM,12/27/2024 14:41:44,96.90154,-61.25441,70.53143,52.83738,31.62122,0,131452.8,12.51467,30.88013,Monday
1127.124,45.89624,1024.726,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:30 PM,12/27/2024 14:41:44,96.90154,-61.25441,70.53143,52.83738,31.62122,0,131454.4,12.51511,30.90674,Monday
1127.124,45.89624,1024.726,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:30 PM,12/27/2024 14:41:44,96.90154,-61.25441,70.53143,52.83738,31.62122,0,131457.6,12.516,30.95996,Monday
1127.124,45.89624,1024.726,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:30 PM,12/27/2024 14:41:44,96.90154,-61.25441,70.53143,52.83738,31.62122,0,131459.2,12.51645,30.98682,Monday
1127.124,45.89624,1024.726,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:31 PM,12/27/2024 14:41:44,96.90154,-61.25441,70.53143,52.83738,31.62122,0,131460.8,12.51689,31.01343,Monday
1127.124,45.89624,1024.726,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:31 PM,12/27/2024 14:41:44,96.90154,-61.25441,70.53143,52.83738,31.62122,0,131462.4,12.51733,31.04004,Monday
1127.124,45.89624,1024.726,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:31 PM,12/27/2024 14:41:44,96.90154,-61.25441,70.53143,52.83738,31.62122,0,131464,12.51778,31.06665,Monday
1127.124,45.89624,1024.726,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:31 PM,12/27/2024 14:41:44,96.90154,-61.25441,70.53143,52.83738,31.62122,0,131465.6,12.51822,31.09351,Monday
1127.124,45.89624,1024.726,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:31 PM,12/27/2024 14:41:44,96.90154,-61.25441,70.53143,52.83738,31.62122,0,131481.6,12.52267,31.36011,Monday
1127.124,45.89624,1024.726,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:31 PM,12/27/2024 14:41:44,96.90154,-61.25441,70.53143,52.83738,31.62122,0,131497.6,12.52711,31.62671,Monday
1127.124,45.89624,1024.726,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:31 PM,12/27/2024 14:41:44,96.90154,-61.25441,70.53143,52.83738,31.62122,0,131513.6,12.53156,31.89331,Monday
1127.124,45.89624,1024.726,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:32 PM,12/27/2024 14:41:44,96.75549,-61.27869,70.04074,52.75219,31.31452,0,131529.6,12.536,32.16016,Monday
1127.124,45.89624,1024.726,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:32 PM,12/27/2024 14:41:45,96.75549,-61.27869,70.04074,52.75219,31.31452,0,131545.6,12.54044,32.42676,Monday
1127.124,45.89624,1024.726,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:32 PM,12/27/2024 14:41:45,96.75549,-61.27869,70.04074,52.75219,31.31452,0,131561.6,12.54489,32.69336,Monday
1127.124,45.89624,1024.726,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:32 PM,12/27/2024 14:41:45,96.75549,-61.27869,70.04074,52.75219,31.31452,0,131577.6,12.54934,32.95996,Monday
1127.124,45.89624,1024.726,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:33 PM,12/27/2024 14:41:45,96.67084,-61.29277,69.7563,52.70281,31.13673,0,131593.6,12.55378,33.22681,Monday
1127.11,45.89624,1024.687,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:33 PM,12/27/2024 14:41:45,96.67084,-61.29277,69.7563,52.70281,31.13673,0,131609.6,12.55822,33.49341,Monday
1126.954,45.89624,1024.263,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:33 PM,12/27/2024 14:41:45,96.67084,-61.29277,69.7563,52.70281,31.13673,0,131625.6,12.56267,33.76001,Monday
1126.871,45.89624,1023.968,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:34 PM,12/27/2024 14:41:45,96.67084,-61.29277,69.7563,52.70281,31.13673,0,131641.6,12.56711,34.02661,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:34 PM,12/27/2024 14:41:45,96.58618,-61.30684,69.47186,52.65343,30.95894,0,131657.6,12.57156,34.29346,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:34 PM,12/27/2024 14:41:45,96.58618,-61.30684,69.47186,52.65343,30.95894,0,131673.6,12.576,34.56006,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:34 PM,12/27/2024 14:41:45,96.58618,-61.30684,69.47186,52.65343,30.95894,0,131689.6,12.58044,34.82666,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:35 PM,12/27/2024 14:41:45,96.58618,-61.30684,69.47186,52.65343,30.95894,0,131705.6,12.58489,35.09351,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:35 PM,12/27/2024 14:41:45,96.50153,-61.32091,69.18742,52.60405,30.78115,0,131721.6,12.58933,35.36011,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:35 PM,12/27/2024 14:41:45,96.50153,-61.32091,69.18742,52.60405,30.78115,0,131737.6,12.59378,35.62671,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:35 PM,12/27/2024 14:41:45,96.50153,-61.32091,69.18742,52.60405,30.78115,0,131753.6,12.59822,35.89331,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:36 PM,12/27/2024 14:41:45,96.50153,-61.32091,69.18742,52.60405,30.78115,0,131769.6,12.60267,36.16016,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:36 PM,12/27/2024 14:41:45,96.41687,-61.33498,68.90298,52.55466,30.60337,0,131785.6,12.60711,36.42676,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:36 PM,12/27/2024 14:41:45,96.41687,-61.33498,68.90298,52.55466,30.60337,0,131801.6,12.61156,36.69336,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:36 PM,12/27/2024 14:41:45,96.41687,-61.33498,68.90298,52.55466,30.60337,0,131817.6,12.616,36.95996,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:37 PM,12/27/2024 14:41:45,96.41687,-61.33498,68.90298,52.55466,30.60337,0,131833.6,12.62045,37.22681,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:37 PM,12/27/2024 14:41:45,96.33221,-61.34906,68.61855,52.50528,30.42558,0,131849.6,12.62489,37.49341,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:37 PM,12/27/2024 14:41:45,96.33221,-61.34906,68.61855,52.50528,30.42558,0,131865.6,12.62933,37.76001,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:38 PM,12/27/2024 14:41:45,96.33221,-61.34906,68.61855,52.50528,30.42558,0,131881.6,12.63378,38.02661,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:38 PM,12/27/2024 14:41:45,96.33221,-61.34906,68.61855,52.50528,30.42558,0,131897.6,12.63822,38.29346,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:38 PM,12/27/2024 14:41:45,96.24756,-61.36313,68.33411,52.4559,30.24779,0,131913.6,12.64267,38.56006,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:38 PM,12/27/2024 14:41:45,96.24756,-61.36313,68.33411,52.4559,30.24779,0,131929.6,12.64711,38.82666,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:39 PM,12/27/2024 14:41:45,96.24756,-61.36313,68.33411,52.4559,30.24779,0,131945.6,12.65155,39.09351,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:39 PM,12/27/2024 14:41:45,96.24756,-61.36313,68.33411,52.4559,30.24779,0,131961.6,12.656,39.36011,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:39 PM,12/27/2024 14:41:45,96.1629,-61.3772,68.04967,52.40652,30.07,0,131977.6,12.66045,39.62671,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:39 PM,12/27/2024 14:41:46,96.1629,-61.3772,68.04967,52.40652,30.07,0,131993.6,12.66489,39.89331,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:40 PM,12/27/2024 14:41:46,96.1629,-61.3772,68.04967,52.40652,30.07,0,132009.6,12.66933,40.16016,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:40 PM,12/27/2024 14:41:46,96.1629,-61.3772,68.04967,52.40652,30.07,0,132025.6,12.67378,40.42676,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:40 PM,12/27/2024 14:41:46,96.07825,-61.39127,67.76523,52.35714,29.89222,0,132041.6,12.67822,40.69336,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:40 PM,12/27/2024 14:41:46,96.07825,-61.39127,67.76523,52.35714,29.89222,0,132057.6,12.68267,40.95996,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:41 PM,12/27/2024 14:41:46,96.07825,-61.39127,67.76523,52.35714,29.89222,0,132073.6,12.68711,41.22681,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:41 PM,12/27/2024 14:41:46,96.07825,-61.39127,67.76523,52.35714,29.89222,0,132089.6,12.69156,41.49341,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:41 PM,12/27/2024 14:41:46,95.99359,-61.40535,67.48079,52.30776,29.71443,0,132105.6,12.696,41.76001,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:42 PM,12/27/2024 14:41:46,95.99359,-61.40535,67.48079,52.30776,29.71443,0,132121.6,12.70044,42.02661,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:42 PM,12/27/2024 14:41:46,95.99359,-61.40535,67.48079,52.30776,29.71443,0,132137.6,12.70489,42.29346,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:42 PM,12/27/2024 14:41:46,95.99359,-61.40535,67.48079,52.30776,29.71443,0,132153.6,12.70934,42.56006,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:42 PM,12/27/2024 14:41:46,95.90894,-61.41942,67.19635,52.25838,29.53664,0,132169.6,12.71378,42.82666,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:43 PM,12/27/2024 14:41:46,95.90894,-61.41942,67.19635,52.25838,29.53664,0,132185.6,12.71822,43.09351,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:43 PM,12/27/2024 14:41:46,95.90894,-61.41942,67.19635,52.25838,29.53664,0,132201.6,12.72267,43.36011,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:43 PM,12/27/2024 14:41:46,95.90894,-61.41942,67.19635,52.25838,29.53664,0,132217.6,12.72711,43.62671,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:43 PM,12/27/2024 14:41:46,95.82428,-61.43349,66.91191,52.209,29.35885,0,132233.6,12.73156,43.89331,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:44 PM,12/27/2024 14:41:46,95.82428,-61.43349,66.91191,52.209,29.35885,0,132249.6,12.736,44.16016,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:44 PM,12/27/2024 14:41:46,95.82428,-61.43349,66.91191,52.209,29.35885,0,132265.6,12.74044,44.42676,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:44 PM,12/27/2024 14:41:46,95.82428,-61.43349,66.91191,52.209,29.35885,0,132281.6,12.74489,44.69336,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:44 PM,12/27/2024 14:41:46,95.73962,-61.44756,66.62747,52.15961,29.18106,0,132297.6,12.74933,44.95996,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:45 PM,12/27/2024 14:41:46,95.73962,-61.44756,66.62747,52.15961,29.18106,0,132313.6,12.75378,45.22681,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:45 PM,12/27/2024 14:41:46,95.73962,-61.44756,66.62747,52.15961,29.18106,0,132329.6,12.75822,45.49341,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:45 PM,12/27/2024 14:41:46,95.73962,-61.44756,66.62747,52.15961,29.18106,0,132345.6,12.76267,45.76001,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:46 PM,12/27/2024 14:41:46,95.65497,-61.46164,66.34303,52.11023,29.00328,0,132361.6,12.76711,46.02661,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:46 PM,12/27/2024 14:41:46,95.65497,-61.46164,66.34303,52.11023,29.00328,0,132377.6,12.77156,46.29346,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:46 PM,12/27/2024 14:41:46,95.65497,-61.46164,66.34303,52.11023,29.00328,0,132393.6,12.776,46.56006,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:46 PM,12/27/2024 14:41:46,95.65497,-61.46164,66.34303,52.11023,29.00328,0,132409.6,12.78045,46.82666,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:47 PM,12/27/2024 14:41:46,95.5703,-61.47571,66.05853,52.06084,28.82545,0,132425.6,12.78489,47.09351,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:47 PM,12/27/2024 14:41:46,95.5703,-61.47571,66.05853,52.06084,28.82545,0,132441.6,12.78933,47.36011,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:47 PM,12/27/2024 14:41:46,95.5703,-61.47571,66.05853,52.06084,28.82545,0,132457.6,12.79378,47.62671,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:47 PM,12/27/2024 14:41:47,95.5703,-61.47571,66.05853,52.06084,28.82545,0,132473.6,12.79822,47.89331,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:48 PM,12/27/2024 14:41:47,95.48564,-61.48978,65.77409,52.01146,28.64766,0,132489.6,12.80267,48.16016,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:48 PM,12/27/2024 14:41:47,95.48564,-61.48978,65.77409,52.01146,28.64766,0,132505.6,12.80711,48.42676,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:48 PM,12/27/2024 14:41:47,95.48564,-61.48978,65.77409,52.01146,28.64766,0,132521.6,12.81156,48.69336,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:48 PM,12/27/2024 14:41:47,95.48564,-61.48978,65.77409,52.01146,28.64766,0,132537.6,12.816,48.95996,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:49 PM,12/27/2024 14:41:47,95.40099,-61.50386,65.48965,51.96208,28.46987,0,132553.6,12.82045,49.22681,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:49 PM,12/27/2024 14:41:47,95.40099,-61.50386,65.48965,51.96208,28.46987,0,132569.6,12.82489,49.49341,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:49 PM,12/27/2024 14:41:47,95.40099,-61.50386,65.48965,51.96208,28.46987,0,132585.6,12.82933,49.76001,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:50 PM,12/27/2024 14:41:47,95.40099,-61.50386,65.48965,51.96208,28.46987,0,132601.6,12.83378,50.02661,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:50 PM,12/27/2024 14:41:47,95.31633,-61.51793,65.20521,51.9127,28.29208,0,132617.6,12.83822,50.29346,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:50 PM,12/27/2024 14:41:47,95.31633,-61.51793,65.20521,51.9127,28.29208,0,132633.6,12.84267,50.56006,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:50 PM,12/27/2024 14:41:47,95.31633,-61.51793,65.20521,51.9127,28.29208,0,132649.6,12.84711,50.82666,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:51 PM,12/27/2024 14:41:47,95.31633,-61.51793,65.20521,51.9127,28.29208,0,132665.6,12.85155,51.09351,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:51 PM,12/27/2024 14:41:47,95.23167,-61.532,64.92077,51.86332,28.1143,0,132681.6,12.856,51.36011,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:51 PM,12/27/2024 14:41:47,95.23167,-61.532,64.92077,51.86332,28.1143,0,132697.6,12.86044,51.62671,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:51 PM,12/27/2024 14:41:47,95.23167,-61.532,64.92077,51.86332,28.1143,0,132713.6,12.86489,51.89331,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:52 PM,12/27/2024 14:41:47,95.23167,-61.532,64.92077,51.86332,28.1143,0,132729.6,12.86934,52.16016,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:52 PM,12/27/2024 14:41:47,95.14702,-61.54607,64.63633,51.81393,27.93651,0,132745.6,12.87378,52.42676,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:52 PM,12/27/2024 14:41:47,95.14702,-61.54607,64.63633,51.81393,27.93651,0,132761.6,12.87822,52.69336,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:52 PM,12/27/2024 14:41:47,95.14702,-61.54607,64.63633,51.81393,27.93651,0,132777.6,12.88267,52.95996,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:53 PM,12/27/2024 14:41:47,95.14702,-61.54607,64.63633,51.81393,27.93651,0,132793.6,12.88711,53.22681,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:53 PM,12/27/2024 14:41:47,95.06236,-61.56015,64.35189,51.76455,27.75872,0,132809.6,12.89156,53.49341,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:53 PM,12/27/2024 14:41:47,95.06236,-61.56015,64.35189,51.76455,27.75872,0,132825.6,12.896,53.76001,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:54 PM,12/27/2024 14:41:47,95.06236,-61.56015,64.35189,51.76455,27.75872,0,132841.6,12.90044,54.02661,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:54 PM,12/27/2024 14:41:47,95.06236,-61.56015,64.35189,51.76455,27.75872,0,132857.6,12.90489,54.29346,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:54 PM,12/27/2024 14:41:47,94.97771,-61.57422,64.06745,51.71517,27.58093,0,132873.6,12.90933,54.56006,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:54 PM,12/27/2024 14:41:47,94.97771,-61.57422,64.06745,51.71517,27.58093,0,132889.6,12.91378,54.82666,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:55 PM,12/27/2024 14:41:47,94.97771,-61.57422,64.06745,51.71517,27.58093,0,132905.6,12.91822,55.09351,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:55 PM,12/27/2024 14:41:47,94.97771,-61.57422,64.06745,51.71517,27.58093,0,132921.6,12.92267,55.36011,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:55 PM,12/27/2024 14:41:47,94.89305,-61.58829,63.78301,51.66579,27.40314,0,132937.6,12.92711,55.62671,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:55 PM,12/27/2024 14:41:48,94.89305,-61.58829,63.78301,51.66579,27.40314,0,132953.6,12.93156,55.89331,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:56 PM,12/27/2024 14:41:48,94.89305,-61.58829,63.78301,51.66579,27.40314,0,132969.6,12.936,56.16016,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:56 PM,12/27/2024 14:41:48,94.89305,-61.58829,63.78301,51.66579,27.40314,0,132985.6,12.94044,56.42676,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:56 PM,12/27/2024 14:41:48,94.8084,-61.60236,63.49857,51.61641,27.22536,0,133001.6,12.94489,56.69336,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:56 PM,12/27/2024 14:41:48,94.8084,-61.60236,63.49857,51.61641,27.22536,0,133017.6,12.94933,56.95996,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:57 PM,12/27/2024 14:41:48,94.8084,-61.60236,63.49857,51.61641,27.22536,0,133033.6,12.95378,57.22681,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:57 PM,12/27/2024 14:41:48,94.8084,-61.60236,63.49857,51.61641,27.22536,0,133049.6,12.95822,57.49341,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:57 PM,12/27/2024 14:41:48,94.72374,-61.61644,63.21413,51.56703,27.04757,0,133065.6,12.96267,57.76001,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:58 PM,12/27/2024 14:41:48,94.72374,-61.61644,63.21413,51.56703,27.04757,0,133081.6,12.96711,58.02661,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:58 PM,12/27/2024 14:41:48,94.72374,-61.61644,63.21413,51.56703,27.04757,0,133097.6,12.97156,58.29346,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:58 PM,12/27/2024 14:41:48,94.72374,-61.61644,63.21413,51.56703,27.04757,0,133113.6,12.976,58.56006,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:58 PM,12/27/2024 14:41:48,94.63908,-61.63051,62.9297,51.51765,26.86978,0,133129.6,12.98045,58.82666,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:59 PM,12/27/2024 14:41:48,94.63908,-61.63051,62.9297,51.51765,26.86978,0,133145.6,12.98489,59.09351,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:59 PM,12/27/2024 14:41:48,94.63908,-61.63051,62.9297,51.51765,26.86978,0,133161.6,12.98933,59.36011,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:59 PM,12/27/2024 14:41:48,94.63908,-61.63051,62.9297,51.51765,26.86978,0,133177.6,12.99378,59.62671,Monday
1126.969,45.89624,1023.796,1,Paolo test,Kitchen,0,0,1,0,Mon. at 12:59 PM,12/27/2024 14:41:48,94.55443,-61.64458,62.64526,51.46827,26.69199,0,133193.6,12.99822,59.89331,Monday
